1997   4   3   311.473     2.246   23
1997   4   4   310.704     1.065   10
1997   4   5   312.288     0.972   21
1997   4   6   311.139     1.141   21
1997   4   7   310.887     1.527   22
1997   4   8   311.418     1.133   23
1997   4   9   312.014     1.572   24
1997   4  10   311.867     1.770   24
1997   4  11   312.307     1.244   24
1997   4  12   311.984     0.885   24
1997   4  13   311.102     1.557   23
1997   4  14   311.678     0.792   24
1997   4  15   311.860     1.196   22
1997   4  16   312.016     3.677   17
1997   4  17   312.304     5.215   24
1997   4  18   310.489     3.854   24
1997   4  19   310.786     3.956   23
1997   4  20   313.124     2.723   17
1997   4  21   311.434     4.382   24
1997   4  22   311.608     3.691   24
1997   4  23   313.070     2.740   23
1997   4  24   312.091     3.175   24
1997   4  25   311.588     2.116   24
1997   4  26   310.689     2.640   21
1997   4  27   311.445     2.871   20
1997   4  28   311.471     3.240   24
1997   4  29   311.255     2.453   24
1997   4  30   311.336     4.399   24
1997   5   1   311.859     1.675   24
1997   5   2   311.188     2.706   24
1997   5   3   311.087     4.492   23
1997   5   4   310.741     3.911   24
1997   5   5   309.832     6.758   22
1997   5   6   311.841     4.209   23
1997   5   7   310.842     4.266   23
1997   5   8   312.077     3.633   24
1997   5   9   313.792     4.487   24
1997   5  10   312.660     4.126   24
1997   5  11   313.394     4.632   24
1997   5  12   312.796     4.474   24
1997   5  13   310.509     4.307   23
1997   5  14   312.570     3.798   22
1997   5  15   311.330     3.794   22
1997   5  16   312.791     4.348   23
1997   5  17   309.140     8.021   17
1997   5  18       nan       nan    0
1997   5  19   311.194     5.248   23
1997   5  20   312.585     3.477   24
1997   5  21   311.211     4.289   23
1997   5  22   311.608     2.971   23
1997   5  23   311.360     2.048   24
1997   5  24   311.370     3.464   24
1997   5  25   311.262     2.214   24
1997   5  26   311.298     2.440   24
1997   5  27   311.967     2.966   22
1997   5  28   311.131     2.847   23
1997   5  29   312.073     2.789   24
1997   5  30   311.480     2.351   24
1997   5  31   311.161     2.373   23
1997   6   1   311.942     3.093   24
1997   6   2   311.657     2.456   24
1997   6   3   311.017     2.441   24
1997   6   4   312.677     2.584   24
1997   6   5   310.658     2.317   24
1997   6   6   311.972     2.748   24
1997   6   7   311.984     1.554    5
1997   6   8   311.268     2.106    6
1997   6   9   311.601     2.921   22
1997   6  10   311.028     3.066   24
1997   6  11   312.589     2.179   24
1997   6  12   312.627     2.279   24
1997   6  13   312.142     3.339   24
1997   6  14   312.149     2.654   24
1997   6  15   309.376     4.866   24
1997   6  16   312.446     3.846   24
1997   6  17   311.107     3.562   21
1997   6  18   310.352     4.726   20
1997   6  19   308.495     3.963   24
1997   6  20   311.802     2.610   24
1997   6  21   312.058     3.921   24
1997   6  22   310.682     2.735   24
1997   6  23   312.516     4.283   24
1997   6  24   311.470     2.345   21
1997   6  25   311.254     2.617   23
1997   6  26   310.928     3.821   23
1997   6  27   311.086     3.955   24
1997   6  28   310.607     2.929   24
1997   6  29   311.619     1.898   24
1997   6  30   311.365     2.249   24
1997   7   1   313.358     1.970   24
1997   7   2   312.970     1.721   24
1997   7   3   312.222     1.135   24
1997   7   4   311.636     2.732   23
1997   7   5   312.391     1.915   24
1997   7   6   312.544     1.747   24
1997   7   7   311.526     2.296   24
1997   7   8   310.786     2.648   24
1997   7   9   312.562     2.968   23
1997   7  10   310.947     2.804   24
1997   7  11   311.566     2.717   17
1997   7  12   312.223     2.332   24
1997   7  13   310.779     2.995   24
1997   7  14   311.237     3.420   23
1997   7  15   312.995     4.232   24
1997   7  16   311.268     1.796   24
1997   7  17   312.572     1.637   24
1997   7  18   312.611     1.905   24
1997   7  19   312.901     1.926   23
1997   7  20   311.837     2.091   24
1997   7  21   311.147     3.015   23
1997   7  22   309.549     3.305   24
1997   7  23   311.096     3.383   24
1997   7  24   312.332     2.494   24
1997   7  25   313.337     2.770   24
1997   7  26   312.809     2.901   24
1997   7  27   311.971     1.989   24
1997   7  28   312.979     1.782   24
1997   7  29   313.420     2.595   24
1997   7  30   312.558     3.085   22
1997   7  31   311.959     2.675   24
1997   8   1   312.102     2.028   24
1997   8   2   311.907     1.734   24
1997   8   3   311.071     1.423   23
1997   8   4   311.418     2.019   23
1997   8   5   311.971     1.770   24
1997   8   6   311.885     1.932   24
1997   8   7   311.814     1.991   24
1997   8   8   312.839     2.347   23
1997   8   9   310.716     1.707   24
1997   8  10   311.951     1.672   24
1997   8  11   312.405     1.028   24
1997   8  12   311.871     0.803   21
1997   8  13   311.746     1.301   24
1997   8  14   311.703     1.304   24
1997   8  15   312.480     2.588    9
1997   8  16   311.634     1.985   22
1997   8  17   312.021     1.634   23
1997   8  18   312.070     1.538   24
1997   8  19   311.933     1.264   24
1997   8  20   311.528     1.432   24
1997   8  21   311.668     1.699   24
1997   8  22   311.949     2.585   24
1997   8  23   311.763     2.574   24
1997   8  24   311.923     1.188   24
1997   8  25   311.521     1.137   23
1997   8  26   312.798     2.501   24
1997   8  27   311.460     1.179   24
1997   8  28   311.983     1.951   22
1997   8  29   312.189     2.577   24
1997   8  30   311.844     2.588   23
1997   8  31   309.935     3.617   21
1997   9   1   313.790     3.290    6
1997   9   2   311.654     2.405   24
1997   9   3   312.009     1.804   21
1997   9   4   311.987     2.062   23
1997   9   5   311.696     1.773   21
1997   9   6   311.958     2.446   23
1997   9   7   311.996     1.851   24
1997   9   8   312.073     1.390   22
1997   9   9   312.206     1.102   24
1997   9  10   312.128     1.768   23
1997   9  11   311.822     1.639   24
1997   9  12   311.992     1.596    9
1997   9  13   311.733     1.482   24
1997   9  14   311.701     1.240   24
1997   9  15   311.780     1.562   24
1997   9  16   312.090     1.791   24
1997   9  17   312.154     1.397   14
1997   9  18   315.099       nan    1
1997   9  19   311.788     0.914   23
1997   9  20   312.211     1.172   23
1997   9  21   312.358     1.956   24
1997   9  22   312.267     1.603   24
1997   9  23   312.433     1.641   24
1997   9  24   311.831     1.159   24
1997   9  25   312.116     1.280   24
1997   9  26   311.929     1.912   23
1997   9  27   311.539     1.674   21
1997   9  28   311.918     1.745   24
1997   9  29   311.962     1.560   23
1997   9  30   311.425     1.618   23
1997  10   1   312.178     1.150   24
1997  10   2   311.830     1.341   23
1997  10   3   311.113     1.174   24
1997  10   4   311.656     1.804   24
1997  10   5   312.125     1.294   24
1997  10   6   312.423     1.209   24
1997  10   7   312.636     1.156   24
1997  10   8   312.399     1.960   24
1997  10   9   312.111     1.258   21
1997  10  10   311.457     1.532   24
1997  10  11   311.298     1.339   24
1997  10  12   312.056     1.293   24
1997  10  13   312.649     1.533   22
1997  10  14   311.668     1.376   23
1997  10  15   312.730     1.758   24
1997  10  16   313.448     1.479   16
1997  10  17   311.684     2.477   15
1997  10  18       nan       nan    0
1997  10  19       nan       nan    0
1997  10  20       nan       nan    0
1997  10  21       nan       nan    0
1997  10  22       nan       nan    0
1997  10  23       nan       nan    0
1997  10  24       nan       nan    0
1997  10  25       nan       nan    0
1997  10  26   311.197     1.621   23
1997  10  27   312.255     1.712   24
1997  10  28   312.439     1.264   10
1997  10  29   312.760     1.753   24
1997  10  30   311.283     1.739   23
1997  10  31   311.673     1.540   24
1997  11   1   312.499     1.091   24
1997  11   2   312.289     1.364   24
1997  11   3   311.918     1.403   23
1997  11   4   311.777     1.189   11
1997  11   5   311.342     0.824   24
1997  11   6   311.087     1.582   23
1997  11   7   311.167     1.274   23
1997  11   8   311.707     1.298   24
1997  11   9   310.862     0.706   24
1997  11  10   311.841     1.197   24
1997  11  11   311.842     1.882   24
1997  11  12   311.942     1.391   20
1997  11  13   311.704     1.682   22
1997  11  14   311.587     1.898   23
1997  11  15   310.273     1.801   23
1997  11  16   310.835     1.496    3
1997  11  17   311.463     1.566   24
1997  11  18   312.154     2.548   24
1997  11  19   311.228     0.993   22
1997  11  20   311.012     2.151   22
1997  11  21   311.470     1.764   24
1997  11  22   310.771     1.856   22
1997  11  23   310.813     2.281   22
1997  11  24   311.046     1.102   24
1997  11  25   311.537     0.843   24
1997  11  26   311.608     0.690   23
1997  11  27   311.969     0.771   22
1997  11  28   311.606     0.725   24
1997  11  29   311.645     0.702   16
1997  11  30   311.252     1.177    2
1997  12   1   311.364     0.964   23
1997  12   2   311.245     1.066   24
1997  12   3   311.419     1.128   23
1997  12   4   311.445     1.000   24
1997  12   5   311.552     1.345   23
1997  12   6   311.582     0.846   24
1997  12   7   311.892     0.748   24
1997  12   8   311.658     1.811   23
1997  12   9   311.696     1.561   21
1997  12  10   311.120     3.005   23
1997  12  11   311.382     3.239   23
1997  12  12   310.627     2.332   24
1997  12  13   311.191     4.306   24
1997  12  14   311.158     1.964   24
1997  12  15   311.478     3.290   24
1997  12  16   310.562     2.704   24
1997  12  17   311.990     1.558   21
1997  12  18   311.560     1.605   22
1997  12  19   311.180     0.757   24
1997  12  20   311.413     1.539   20
1997  12  21   311.291     1.469   24
1997  12  22   311.657     0.788   18
1997  12  23   311.546     1.005   23
1997  12  24   311.620     1.560   24
1997  12  25   311.241     1.612   24
1997  12  26   310.115     1.505   16
1997  12  27   311.720     2.016   16
1997  12  28   310.938     1.562   24
1997  12  29   311.879     3.026   11
1997  12  30   309.262     4.063   24
1997  12  31   310.421     5.515   24
1998   1   1   312.040     5.133   23
1998   1   2   310.623     2.739   24
1998   1   3   310.626     2.381   24
1998   1   4   310.266     2.152   24
1998   1   5   310.618     2.599   24
1998   1   6   310.393     2.668   24
1998   1   7   311.615     6.041   24
1998   1   8   309.464     3.177   24
1998   1   9   309.286     5.651   23
1998   1  10   308.748     4.740   24
1998   1  11   309.080     4.383   24
1998   1  12   309.278     4.707   24
1998   1  13   311.370     2.984   24
1998   1  14   311.421     2.282   24
1998   1  15   310.231     3.435   20
1998   1  16   310.868     3.196   24
1998   1  17   309.539     3.943   24
1998   1  18   310.274     3.346   16
1998   1  19   312.043     2.934   23
1998   1  20   310.695     3.737   23
1998   1  21   311.152     2.596   24
1998   1  22   312.490     2.528   23
1998   1  23   315.930     4.098    2
1998   1  24       nan       nan    0
1998   1  25   315.145     3.212   10
1998   1  26   312.868     1.725   18
1998   1  27   313.360     2.949   22
1998   1  28   309.863     3.989   12
1998   1  29   311.889     1.459   12
1998   1  30   311.896     3.826   20
1998   1  31   309.161     5.562   24
1998   2   1   311.550     3.990   24
1998   2   2   309.846     3.722   23
1998   2   3   311.167     2.825   23
1998   2   4   313.814     3.178   21
1998   2   5       nan       nan    0
1998   2   6   314.596     0.391    2
1998   2   7   313.090     4.400   24
1998   2   8   312.312     5.339   23
1998   2   9   307.289     4.920    4
1998   2  10   312.712     4.061   20
1998   2  11   311.702     2.047   21
1998   2  12   311.024     5.344   23
1998   2  13   310.994     3.746   24
1998   2  14   311.418     2.988   24
1998   2  15   311.824     2.802   23
1998   2  16   310.905     3.103   19
1998   2  17   310.084     2.370   23
1998   2  18   311.707     1.545   24
1998   2  19   312.366     3.257   23
1998   2  20   310.989     2.947   21
1998   2  21   310.976     2.733   23
1998   2  22   310.602     2.945   24
1998   2  23   312.297     3.700   24
1998   2  24   312.303     3.059   24
1998   2  25   313.803     1.938   24
1998   2  26   311.632     2.808   24
1998   2  27   313.089     3.788   17
1998   2  28   311.893     3.490   23
1998   3   1   311.777     3.144   23
1998   3   2   311.611     1.996   24
1998   3   3   311.478     2.511   24
1998   3   4   311.589     3.123   24
1998   3   5   311.225     3.010   23
1998   3   6   311.653     2.208   24
1998   3   7   312.774     2.719   21
1998   3   8   312.850     2.798   23
1998   3   9   312.158     2.655   23
1998   3  10   311.430     2.691   24
1998   3  11   311.293     3.447   24
1998   3  12   311.087     2.965   24
1998   3  13   311.395     4.908   24
1998   3  14   310.670     2.735   24
1998   3  15   312.622     1.958   24
1998   3  16   313.147     3.491   23
1998   3  17   313.919     3.128   23
1998   3  18   311.452     3.074   24
1998   3  19   313.033     3.660   24
1998   3  20   311.368     3.242   24
1998   3  21   312.025     2.412   24
1998   3  22   311.170     1.895   24
1998   3  23   310.325     2.744   24
1998   3  24   312.560     1.791   24
1998   3  25   312.130     1.642   24
1998   3  26   311.288     2.699   24
1998   3  27   311.408     3.280   24
1998   3  28   311.470     2.819   23
1998   3  29   312.049     1.997   23
1998   3  30   312.255     2.410   23
1998   3  31   312.160     1.924   24
1998   4   1   312.701     3.196   24
1998   4   2   312.027     3.268   24
1998   4   3   312.035     3.305   24
1998   4   4   311.800     1.687   24
1998   4   5   312.193     1.967   23
1998   4   6   312.068     2.051   24
1998   4   7   311.428     2.005   24
1998   4   8   313.312     2.814   24
1998   4   9   312.900     2.087   23
1998   4  10   312.518     2.546   23
1998   4  11   312.082     2.397   24
1998   4  12   311.769     2.013   24
1998   4  13   313.412     1.929   24
1998   4  14   311.276     1.940   24
1998   4  15   312.368     2.192   24
1998   4  16   312.684     1.767   24
1998   4  17   311.674     1.944   24
1998   4  18   311.026     2.181   24
1998   4  19   311.674     1.886   24
1998   4  20   312.308     2.493   24
1998   4  21   313.091     1.800   24
1998   4  22   312.510     2.400   23
1998   4  23   313.370     2.907   23
1998   4  24   313.002     1.910   24
1998   4  25   313.523     2.659   24
1998   4  26   313.064     1.901   23
1998   4  27   311.810     2.658   24
1998   4  28   312.216     2.480   22
1998   4  29   312.996     1.898   24
1998   4  30   311.933     2.323   24
1998   5   1   312.101     2.297   24
1998   5   2   312.413     2.807   24
1998   5   3   312.501     2.094   22
1998   5   4   312.330     2.997   21
1998   5   5   311.337     1.713   24
1998   5   6   313.005     2.389   22
1998   5   7   312.760     1.716   24
1998   5   8   312.411     1.893   24
1998   5   9   312.119     2.465   24
1998   5  10   310.743     2.982   23
1998   5  11   312.548     3.186   23
1998   5  12   312.079     3.883   24
1998   5  13   312.797     2.400   24
1998   5  14   312.284     2.143   23
1998   5  15   314.071     1.951   24
1998   5  16   312.106     1.259   24
1998   5  17   311.355     1.561   24
1998   5  18   312.594     2.122   23
1998   5  19   311.558     1.823   24
1998   5  20   312.564     2.807   24
1998   5  21   311.694     1.468   24
1998   5  22   311.933     2.557   24
1998   5  23   313.052     2.312   23
1998   5  24   312.150     1.853   24
1998   5  25   311.698     1.572   24
1998   5  26   311.410     1.786   24
1998   5  27   312.576     2.487   24
1998   5  28   312.284     1.874   23
1998   5  29   312.552     1.718   24
1998   5  30   311.847     3.046   24
1998   5  31   313.186     2.672   24
1998   6   1   311.870     1.930   23
1998   6   2   312.054     2.609   24
1998   6   3   311.927     3.368   24
1998   6   4   312.265     2.185   24
1998   6   5   312.437     2.260   23
1998   6   6   312.595     2.262   23
1998   6   7   311.920     1.910   23
1998   6   8   311.597     2.556   24
1998   6   9   312.874     2.425   24
1998   6  10   311.373     2.520   23
1998   6  11   311.783     2.203   23
1998   6  12   312.069     2.821   23
1998   6  13   312.212     2.073   24
1998   6  14   312.704     2.935   24
1998   6  15   312.761     2.650   24
1998   6  16   312.096     1.454   24
1998   6  17   311.365     1.739   24
1998   6  18   311.908     1.809   24
1998   6  19   312.700     2.384   22
1998   6  20   311.149     2.047   24
1998   6  21   312.306     2.141   24
1998   6  22   312.197     2.377   24
1998   6  23   312.577     2.600   24
1998   6  24   313.391     2.735   24
1998   6  25   312.962     2.865   24
1998   6  26   312.741     1.870   24
1998   6  27   313.457     1.747   24
1998   6  28   311.665     2.007   24
1998   6  29   311.688     3.168   24
1998   6  30   311.910     2.060   24
1998   7   1   312.710     1.220   24
1998   7   2   311.709     1.844   24
1998   7   3   311.526     1.076   24
1998   7   4   312.415     1.966   23
1998   7   5   312.404     1.838   24
1998   7   6   313.183     1.415   24
1998   7   7   312.281     1.565   24
1998   7   8   313.236     1.472   24
1998   7   9   312.548     2.044   24
1998   7  10   312.687     1.633   24
1998   7  11   312.368     1.447   24
1998   7  12   312.485     0.792   23
1998   7  13   312.484     1.654   22
1998   7  14   313.339     2.017   24
1998   7  15   313.414     2.498   23
1998   7  16   313.169     2.020   24
1998   7  17   311.906     2.154   24
1998   7  18   313.120     2.124   22
1998   7  19   311.678     1.303   23
1998   7  20   313.454     2.164   23
1998   7  21   312.948     1.371   24
1998   7  22   312.518     1.268   23
1998   7  23   311.938     1.654   24
1998   7  24   312.813     1.752   23
1998   7  25   312.029     1.183   24
1998   7  26   312.555     1.104   24
1998   7  27   312.633     1.362   24
1998   7  28   312.309     1.394   15
1998   7  29   312.336     1.212   12
1998   7  30   311.965     1.406   24
1998   7  31   312.065     1.212   24
1998   8   1   312.184     1.717   24
1998   8   2   312.617     1.786   24
1998   8   3   312.887     1.488    7
1998   8   4   311.807     1.224    8
1998   8   5   312.865     1.172   24
1998   8   6   312.463     1.322   22
1998   8   7   312.878     1.842   24
1998   8   8   312.090     1.486   24
1998   8   9   312.060     1.366   24
1998   8  10   311.941     2.325   24
1998   8  11   312.299     1.572   22
1998   8  12   313.084     1.733   24
1998   8  13   313.247     2.071   22
1998   8  14   311.841     1.671    9
1998   8  15   313.059     1.819   24
1998   8  16   312.589     1.595   24
1998   8  17   312.618     1.638   24
1998   8  18   311.236     1.484   17
1998   8  19   313.279     1.684   24
1998   8  20   311.781     1.610   24
1998   8  21   313.000     1.238   24
1998   8  22   312.170     2.194   22
1998   8  23   312.695     1.591   24
1998   8  24   311.575     2.092   14
1998   8  25   312.812     1.116   24
1998   8  26   313.446     2.045   24
1998   8  27   313.259     1.671   21
1998   8  28   312.867     1.624   24
1998   8  29   312.426     1.760   23
1998   8  30   312.315     1.760   24
1998   8  31   312.875     2.313   24
1998   9   1   312.760     1.701   24
1998   9   2   312.943     2.249   24
1998   9   3   312.692     1.952   22
1998   9   4   312.839     1.378   23
1998   9   5   312.875     1.878   23
1998   9   6   313.376     1.675   23
1998   9   7   313.784     1.135   24
1998   9   8   313.328     1.916   24
1998   9   9   312.563     2.659   24
1998   9  10   312.251     1.430   24
1998   9  11   313.043     0.891   24
1998   9  12   312.876     1.092   24
1998   9  13   312.462     1.231   24
1998   9  14   312.123     1.606   24
1998   9  15   311.946     1.993   24
1998   9  16   312.565     1.406   24
1998   9  17   311.890     1.696   24
1998   9  18   313.105     1.718   23
1998   9  19   312.538     1.381   24
1998   9  20   312.856     1.361   24
1998   9  21   312.577     1.248   24
1998   9  22   312.533     1.248   24
1998   9  23   312.585     1.146   24
1998   9  24   312.877     1.698   23
1998   9  25   312.497     1.054   24
1998   9  26   312.851     1.169   24
1998   9  27   312.836     1.501   24
1998   9  28   312.460     1.386   24
1998   9  29   312.874     1.232   24
1998   9  30   312.399     1.208   23
1998  10   1   313.208     1.155   22
1998  10   2   312.167     2.004    9
1998  10   3   313.043     1.670   23
1998  10   4   313.479     1.537   18
1998  10   5   312.858     1.215   23
1998  10   6   312.337     1.414   23
1998  10   7   313.209     1.197   22
1998  10   8   312.800     1.764   24
1998  10   9   312.420     2.365    3
1998  10  10   313.882     1.840    8
1998  10  11   313.042     1.941   24
1998  10  12   312.484     1.076   10
1998  10  13   312.640     1.682   21
1998  10  14   313.281     1.219   24
1998  10  15   313.240     0.993   24
1998  10  16   312.803     1.309   24
1998  10  17   312.688     1.487   23
1998  10  18   313.415     1.298   23
1998  10  19   312.912     1.126   23
1998  10  20   312.814     1.208   24
1998  10  21   312.606     0.756   24
1998  10  22   312.653     1.135    9
1998  10  23   312.901     0.663   22
1998  10  24   313.010     0.732   24
1998  10  25   313.062     0.483   24
1998  10  26   312.989     0.586   23
1998  10  27   312.782     1.167   23
1998  10  28   312.695     0.780   24
1998  10  29   312.764     0.953   24
1998  10  30   312.707     0.791   23
1998  10  31   312.943     0.946   24
1998  11   1   312.875     1.213   22
1998  11   2   312.637     0.853   22
1998  11   3   313.276     1.214   23
1998  11   4   312.872     0.897   23
1998  11   5   312.809     0.777   21
1998  11   6   313.026     0.917   22
1998  11   7       nan       nan    0
1998  11   8   313.125     0.697   20
1998  11   9   313.011     1.021   13
1998  11  10   312.960     1.732   24
1998  11  11   312.015     2.402   24
1998  11  12   313.529     2.444   24
1998  11  13   313.725     1.093   23
1998  11  14   312.662     0.978   21
1998  11  15   312.829     1.657   19
1998  11  16   312.286     1.571   23
1998  11  17   312.464     1.467   24
1998  11  18   312.886     1.798   24
1998  11  19   311.689     2.415   23
1998  11  20   314.038     4.092   21
1998  11  21   314.360     3.789   24
1998  11  22   312.622     2.818   21
1998  11  23       nan       nan    0
1998  11  24   313.025     1.695   24
1998  11  25   311.652     2.944   24
1998  11  26   311.842     2.882   24
1998  11  27   312.784     1.541   18
1998  11  28   303.042       nan    1
1998  11  29   312.570     4.260   18
1998  11  30   310.364     2.452   23
1998  12   1   311.394     3.135   24
1998  12   2   312.317     3.714   24
1998  12   3   311.413     3.569   24
1998  12   4   310.386     2.802   24
1998  12   5   309.250     3.902   24
1998  12   6   310.595     2.800   24
1998  12   7   312.305     2.245    6
1998  12   8   311.502     2.915   24
1998  12   9   312.370     2.704   22
1998  12  10   312.546     1.846   24
1998  12  11   311.197     3.400   22
1998  12  12   312.240     2.721   20
1998  12  13   311.374     1.766    3
1998  12  14   310.848     1.736   24
1998  12  15   311.810     1.966   22
1998  12  16   310.537     1.900   19
1998  12  17   310.166     1.798   17
1998  12  18   312.317     2.079   24
1998  12  19   312.534     1.776   23
1998  12  20   312.356     2.049   24
1998  12  21   312.253     1.760   23
1998  12  22   311.913     2.142   24
1998  12  23   312.249     1.711   23
1998  12  24   312.441     1.830   24
1998  12  25   312.846     2.428   24
1998  12  26   312.507     2.262   24
1998  12  27   313.173     2.351   24
1998  12  28   312.277     2.609   24
1998  12  29   312.214     1.861   24
1998  12  30   312.207     1.974   24
1998  12  31   311.919     2.154   24
1999   1   1   312.908     1.720   24
1999   1   2   312.403     1.825   24
1999   1   3   311.929     3.891   17
1999   1   4   312.546     2.955   23
1999   1   5   312.736     2.224   24
1999   1   6   311.626     1.926   24
1999   1   7   312.692     1.445   24
1999   1   8   311.927     2.309   24
1999   1   9   311.488     2.022   24
1999   1  10   310.802     2.386   24
1999   1  11   312.263     2.551   23
1999   1  12   311.886     1.441   23
1999   1  13   312.119     1.784   19
1999   1  14   311.078     2.471   24
1999   1  15   312.973     2.149   22
1999   1  16   312.901     1.980   24
1999   1  17   313.445     1.513   24
1999   1  18   312.308     1.361   20
1999   1  19   313.159     2.622   24
1999   1  20   312.492     2.216   23
1999   1  21   310.912     2.098   24
1999   1  22   311.660     1.617   21
1999   1  23   312.106     2.534   24
1999   1  24   312.627     2.078   22
1999   1  25   312.354     3.061   24
1999   1  26   312.030     2.632    6
1999   1  27       nan       nan    0
1999   1  28   311.526     2.723   18
1999   1  29   313.474     2.273   24
1999   1  30   313.565     2.525   24
1999   1  31   311.134     2.774   24
1999   2   1   311.509     1.482   24
1999   2   2   312.304     2.863   22
1999   2   3   312.456     1.809   24
1999   2   4   312.381     3.139   24
1999   2   5   313.003     2.588   24
1999   2   6   312.783     2.006   23
1999   2   7   312.290     3.284   24
1999   2   8   312.272     3.218   24
1999   2   9   312.863     2.824   24
1999   2  10   312.369     2.272   23
1999   2  11   312.697     1.716   24
1999   2  12   312.948     1.706   24
1999   2  13   311.897     1.504   22
1999   2  14   313.722     1.991   23
1999   2  15   312.244     2.641   24
1999   2  16   311.746     2.281   24
1999   2  17   312.773     1.643   24
1999   2  18   312.585     2.688   24
1999   2  19   313.063     3.768   22
1999   2  20   312.983     3.369   24
1999   2  21   314.127     2.841   24
1999   2  22   312.760     2.695   24
1999   2  23   312.479     2.965   13
1999   2  24   311.031     5.535    7
1999   2  25   313.461     0.721    2
1999   2  26   313.042     3.390   23
1999   2  27   312.265     2.993   24
1999   2  28   312.874     2.205   23
1999   3   1   313.370     1.616   24
1999   3   2   312.841     1.950   23
1999   3   3   312.876     1.428   19
1999   3   4   313.646     2.396   21
1999   3   5   313.333     1.467   23
1999   3   6   312.495     1.323   24
1999   3   7   313.425     2.262   24
1999   3   8   312.149     2.278   23
1999   3   9   313.675     2.344   23
1999   3  10   313.220     1.738   23
1999   3  11   312.562     2.292   24
1999   3  12   313.667     2.576   21
1999   3  13   313.309     1.771   24
1999   3  14   312.702     1.141   24
1999   3  15   313.868     1.752   23
1999   3  16   312.944     1.831   24
1999   3  17   312.843     1.441   24
1999   3  18   312.826     1.446   24
1999   3  19   312.701     1.925   24
1999   3  20   312.655     2.019   23
1999   3  21   312.581     2.448   24
1999   3  22   313.091     2.679   22
1999   3  23   313.800     2.138   12
1999   3  24   312.825     1.703   23
1999   3  25   312.069     2.137   23
1999   3  26   312.038     3.654   24
1999   3  27   313.262     6.507   23
1999   3  28   312.264     1.658   20
1999   3  29   313.822     1.888   24
1999   3  30   312.417     1.743   24
1999   3  31   310.124     2.724   23
1999   4   1   313.438     3.256   23
1999   4   2   313.230     3.304   24
1999   4   3   311.930     5.333   23
1999   4   4   312.906     2.478   24
1999   4   5   311.048     2.896   22
1999   4   6   313.163     4.583   24
1999   4   7   312.486     2.507   24
1999   4   8   312.163     1.837   23
1999   4   9   312.512     1.478   24
1999   4  10   313.393     1.800   22
1999   4  11   314.115     2.918   24
1999   4  12   312.689     2.906   23
1999   4  13   313.216     2.026   24
1999   4  14   312.360     2.065   23
1999   4  15   312.799     3.447   23
1999   4  16   311.289     2.670   22
1999   4  17   313.030     2.070   24
1999   4  18   313.240     1.731   24
1999   4  19   313.406     2.577   23
1999   4  20   311.483     3.871   24
1999   4  21   311.494     3.128   23
1999   4  22   312.967     3.324   24
1999   4  23   311.370     2.566   24
1999   4  24   313.056     4.073   24
1999   4  25   312.587     3.080   24
1999   4  26   313.572     4.385   22
1999   4  27   318.851     5.167    3
1999   4  28       nan       nan    0
1999   4  29       nan       nan    0
1999   4  30       nan       nan    0
1999   5   1   312.536     1.603   17
1999   5   2   312.813     1.667   24
1999   5   3   312.279     1.451   24
1999   5   4   312.501     1.815   22
1999   5   5   312.632     1.436   24
1999   5   6   312.587     1.527   24
1999   5   7   312.924     1.248   24
1999   5   8   313.239     1.963   24
1999   5   9   312.553     2.281   22
1999   5  10   312.167     2.074   23
1999   5  11   312.683     2.082   24
1999   5  12   311.299     2.112   24
1999   5  13   311.337     2.230   24
1999   5  14   312.402     2.141   24
1999   5  15   312.702     2.298   23
1999   5  16   311.478     2.275   24
1999   5  17   311.896     1.726    3
1999   5  18   312.937     1.360   24
1999   5  19   311.615     1.446   24
1999   5  20   312.192     2.049   24
1999   5  21   312.150     1.906   24
1999   5  22   312.292     1.724   23
1999   5  23   311.757     2.263   18
1999   5  24   312.804     1.961   20
1999   5  25   312.467     1.050   24
1999   5  26   312.470     1.435   22
1999   5  27   312.307     1.773   24
1999   5  28   312.219     1.761   24
1999   5  29   312.052     1.845   24
1999   5  30   311.837     1.883   24
1999   5  31   312.297     1.428   24
1999   6   1   312.305     1.187   24
1999   6   2   311.691     1.513   23
1999   6   3   312.388     1.192   24
1999   6   4   312.348     1.305   22
1999   6   5   312.536     1.908   23
1999   6   6   311.799     1.862   24
1999   6   7   312.129     1.030   23
1999   6   8   311.539     1.732   24
1999   6   9   312.522     1.678   24
1999   6  10   311.960     1.130   24
1999   6  11   312.565     1.603   24
1999   6  12   312.151     1.541   23
1999   6  13   312.474     1.326   24
1999   6  14   312.444     1.284   24
1999   6  15   312.216     1.451   24
1999   6  16   312.186     1.229   23
1999   6  17   313.008     1.255   24
1999   6  18   312.483     1.335   24
1999   6  19   312.194     2.283   24
1999   6  20   313.053     1.061   23
1999   6  21   312.135     1.872   24
1999   6  22   312.521     1.722   23
1999   6  23   311.761     2.357   24
1999   6  24   312.269     2.264   24
1999   6  25   312.685     1.569   24
1999   6  26   312.172     1.600   24
1999   6  27   311.989     2.104   23
1999   6  28   313.292     0.963   24
1999   6  29   312.885     1.514   24
1999   6  30   312.575     1.924   24
1999   7   1   312.753     1.753   24
1999   7   2   312.559     1.472   24
1999   7   3   313.288     1.407   24
1999   7   4   312.864     2.088   23
1999   7   5   312.822     1.575   24
1999   7   6   312.784     1.608   24
