,location,date,time_index,days_since_first_case,log_new_cases_weighted,log_new_tests_weighted,log_new_recovered_weighted,log_new_deaths_weighted,new_cases_weighted,new_tests_weighted,new_recovered_weighted,new_deaths_weighted,containment_health_index,economic_support_index,government_response_index,stringency_index
164,Albania,2020-02-12,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Albania,2020-02-13,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Albania,2020-02-14,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
167,Albania,2020-02-15,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
168,Albania,2020-02-16,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
169,Albania,2020-02-17,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
170,Albania,2020-02-18,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
171,Albania,2020-02-19,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
172,Albania,2020-02-20,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
173,Albania,2020-02-21,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
174,Albania,2020-02-22,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
175,Albania,2020-02-23,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
176,Albania,2020-02-24,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
177,Albania,2020-02-25,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
178,Albania,2020-02-26,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
179,Albania,2020-02-27,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
180,Albania,2020-02-28,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
181,Albania,2020-02-29,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
182,Albania,2020-03-01,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
183,Albania,2020-03-02,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
184,Albania,2020-03-03,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
185,Albania,2020-03-04,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
186,Albania,2020-03-05,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
187,Albania,2020-03-06,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
188,Albania,2020-03-07,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
189,Albania,2020-03-08,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,12.18,8.33
190,Albania,2020-03-09,47,0,0.5276681851960044,0.0,0.0,0.0,0.6949753283758426,0.0,0.0,0.0,37.12,0.0,31.41,36.11
191,Albania,2020-03-10,48,1,1.3296979017518977,0.0,0.0,0.0,2.7799013135033706,0.0,0.0,0.0,41.67,0.0,35.26,41.67
192,Albania,2020-03-11,49,2,0.5276681851960044,0.0,0.0,0.2982418691675875,0.6949753283758426,0.0,0.0,0.3474876641879213,50.0,0.0,42.31,51.85
193,Albania,2020-03-12,50,3,1.5732643277278753,0.0,0.0,0.0,3.8223643060671346,0.0,0.0,0.0,50.0,0.0,42.31,51.85
194,Albania,2020-03-13,51,4,1.4984787852863568,0.0,0.0,0.0,3.474876641879213,0.0,0.0,0.0,71.97,0.0,60.9,78.7
195,Albania,2020-03-14,52,5,1.0070225637251746,0.0,0.0,0.0,1.7374383209396065,0.0,0.0,0.0,71.97,0.0,60.9,78.7
196,Albania,2020-03-15,53,6,0.8712727200197018,0.0,0.0,0.0,1.3899506567516853,0.0,0.0,0.0,74.24,0.0,62.82,81.48
197,Albania,2020-03-16,54,7,1.4176449982532398,0.0,0.0,0.0,3.1273889776912918,0.0,0.0,0.0,74.24,0.0,62.82,81.48
198,Albania,2020-03-17,55,8,0.8712727200197018,0.0,0.0,0.0,1.3899506567516853,0.0,0.0,0.0,74.24,0.0,62.82,81.48
199,Albania,2020-03-18,56,9,0.8712727200197018,0.0,0.0,0.2982418691675875,1.3899506567516853,0.0,0.0,0.3474876641879213,74.24,0.0,62.82,81.48
200,Albania,2020-03-19,57,10,1.0070225637251746,0.0,0.0,0.0,1.7374383209396065,0.0,0.0,0.0,74.24,12.5,64.74,81.48
201,Albania,2020-03-20,58,11,1.1265276652146077,0.0,0.0,0.0,2.0849259851275277,0.0,0.0,0.0,74.24,37.5,68.59,81.48
202,Albania,2020-03-21,59,12,1.1265276652146077,0.0,0.5276681851960044,0.0,2.0849259851275277,0.0,0.6949753283758426,0.0,74.24,37.5,68.59,81.48
203,Albania,2020-03-22,60,13,1.7078957938315686,0.0,0.5276681851960044,0.0,4.517339634442977,0.0,0.6949753283758426,0.0,74.24,37.5,68.59,81.48
204,Albania,2020-03-23,61,14,1.826533606322245,0.0,0.5276681851960044,0.5276681851960044,5.2123149628188195,0.0,0.6949753283758426,0.6949753283758426,76.52,37.5,70.51,84.26
205,Albania,2020-03-24,62,15,2.028446310705197,0.0,1.4984787852863568,0.2982418691675875,6.602265619570505,0.0,3.474876641879213,0.3474876641879213,76.52,37.5,70.51,84.26
206,Albania,2020-03-25,63,16,2.1963593449441827,0.0,1.932577417773634,0.0,7.99221627632219,0.0,5.907290291194662,0.0,76.52,37.5,70.51,84.26
207,Albania,2020-03-26,64,17,2.373011365748139,0.0,1.932577417773634,0.2982418691675875,9.729654597261797,0.0,5.907290291194662,0.3474876641879213,76.52,37.5,70.51,84.26
208,Albania,2020-03-27,65,18,1.6428440556645907,0.0,2.4657338192633658,0.5276681851960044,4.169851970255055,0.0,10.77211758982556,0.6949753283758426,76.52,37.5,70.51,84.26
209,Albania,2020-03-28,66,19,1.5732643277278753,0.0,2.4657338192633658,0.5276681851960044,3.8223643060671346,0.0,10.77211758982556,0.6949753283758426,76.52,37.5,70.51,84.26
210,Albania,2020-03-29,67,20,1.826533606322245,0.0,2.5230926064674453,0.0,5.2123149628188195,0.0,11.467092918201404,0.0,76.52,37.5,70.51,84.26
211,Albania,2020-03-30,68,21,1.5732643277278753,0.0,2.7905181024927637,0.2982418691675875,3.8223643060671346,0.0,15.289457224268538,0.3474876641879213,76.52,37.5,70.51,84.26
212,Albania,2020-03-31,69,22,2.0731408946951855,0.0,2.948082781803369,0.8712727200197018,6.949753283758426,0.0,18.069358537771908,1.3899506567516853,76.52,37.5,70.51,84.26
213,Albania,2020-04-01,70,23,1.880960515156831,0.0,3.18972188888159,0.0,5.559802627006741,0.0,23.281673500590728,0.0,76.52,37.5,70.51,84.26
214,Albania,2020-04-02,71,24,1.981660280131409,0.0,3.310873706091722,0.2982418691675875,6.2547779553825835,0.0,26.40906247828202,0.3474876641879213,76.52,37.5,70.51,84.26
215,Albania,2020-04-03,72,25,2.3400896163620613,0.0,3.463433319911907,0.2982418691675875,9.382166933073876,0.0,30.926402112724997,0.3474876641879213,76.52,37.5,70.51,84.26
216,Albania,2020-04-04,73,26,2.4048837294106824,0.0,3.566747942498727,0.7141564288920438,10.077142261449717,0.0,34.40127875460421,1.0424629925637638,76.52,37.5,70.51,84.26
217,Albania,2020-04-05,74,27,2.373011365748139,6.725730210304348,3.61466001239697,0.0,9.729654597261797,832.5804433942594,36.138717075543816,0.0,76.52,37.5,70.51,84.26
218,Albania,2020-04-06,75,28,1.880960515156831,4.124070684330368,3.721069961394502,0.2982418691675875,5.559802627006741,60.81034123288623,40.30856904579887,0.3474876641879213,76.52,37.5,70.51,84.26
219,Albania,2020-04-07,76,29,1.1265276652146077,4.162668952937586,3.8399013302346963,0.2982418691675875,2.0849259851275277,63.24275488220168,45.52088400861769,0.3474876641879213,76.52,37.5,70.51,84.26
220,Albania,2020-04-08,77,30,1.932577417773634,0.0,3.9984410449851615,0.0,5.907290291194662,0.0,53.51310028493988,0.0,76.52,37.5,70.51,84.26
221,Albania,2020-04-09,78,31,1.4176449982532398,5.101810890815022,4.066210220433821,0.2982418691675875,3.1273889776912918,163.31920216832302,57.33546459100702,0.3474876641879213,76.52,37.5,70.51,84.26
222,Albania,2020-04-10,79,32,1.233263701552714,4.048178480108644,4.162668952937586,0.0,2.4324136493154493,56.293001598443254,63.24275488220168,0.0,76.52,37.5,70.51,84.26
223,Albania,2020-04-11,80,33,1.932577417773634,0.0,4.2406800664642885,0.0,5.907290291194662,0.0,68.4550698450205,0.0,76.52,37.5,70.51,84.26
224,Albania,2020-04-12,81,34,1.7078957938315686,5.147284750057551,4.3360458241377025,0.0,4.517339634442977,170.96393078045728,75.40482312877893,0.0,76.52,37.5,70.51,84.26
225,Albania,2020-04-13,82,35,2.115923043630058,4.220464882057722,4.4020392655500915,0.0,7.297240947946348,67.06511918826881,80.61713809159774,0.0,76.52,37.5,70.51,84.26
226,Albania,2020-04-14,83,36,1.3296979017518977,4.418926010756281,4.4679398546437605,0.2982418691675875,2.7799013135033706,82.00708874834943,86.17694071860448,0.3474876641879213,76.52,37.5,70.51,84.26
227,Albania,2020-04-15,84,37,2.028446310705197,4.483758101264438,4.479826935542278,0.2982418691675875,6.602265619570505,87.56689137535616,87.21940371116825,0.3474876641879213,76.52,62.5,74.36,84.26
228,Albania,2020-04-16,85,38,2.234274553720169,4.54832658729331,4.577326965987974,0.2982418691675875,8.33970394051011,93.47418166655083,96.2540829800542,0.3474876641879213,76.52,62.5,74.36,84.26
229,Albania,2020-04-17,86,39,2.115923043630058,4.487673873417586,4.598538333438398,0.0,7.297240947946348,87.91437903954409,98.33900896518173,0.0,76.52,62.5,74.36,84.26
230,Albania,2020-04-18,87,40,1.4176449982532398,4.397772643382783,4.662884927238571,0.0,3.1273889776912918,80.26965042740983,104.94127458475224,0.0,81.06,62.5,78.21,89.81
231,Albania,2020-04-19,88,41,1.7689730355731554,4.397772643382783,4.701490097251141,0.0,4.864827298630899,80.26965042740983,109.11112655500729,0.0,81.06,62.5,78.21,89.81
232,Albania,2020-04-20,89,42,2.1569497261768285,4.406287760965301,4.741696169503945,0.0,7.644728612134269,80.96462575578566,113.62846618945026,0.0,81.06,62.5,78.21,89.81
233,Albania,2020-04-21,90,43,2.27080455981899,4.443733197257461,4.79482515533461,0.0,8.687191604698032,84.09201473347696,119.88324414483286,0.0,84.09,62.5,80.77,89.81
234,Albania,2020-04-22,91,44,2.27080455981899,4.483758101264438,4.8259558272231375,0.2982418691675875,8.687191604698032,87.56689137535616,123.70560845089999,0.3474876641879213,84.09,62.5,80.77,89.81
235,Albania,2020-04-23,92,45,2.4048837294106824,4.435532322848046,4.9036642282158045,0.0,10.077142261449717,83.39703940510111,133.7827507123497,0.0,84.09,62.5,80.77,89.81
236,Albania,2020-04-24,93,46,1.826533606322245,4.510851869396166,4.926602311392999,0.0,5.2123149628188195,89.99930502467161,136.910139690041,0.0,84.09,62.5,80.77,89.81
237,Albania,2020-04-25,94,47,2.5505836306334895,4.463945885013403,4.949026015727735,0.0,11.814580582389324,85.82945305441656,140.0375286677323,0.0,84.09,62.5,80.77,89.81
238,Albania,2020-04-26,95,48,1.7689730355731554,4.529764762383949,4.966125552054371,0.2982418691675875,4.864827298630899,91.73674334561123,142.46994231704772,0.3474876641879213,84.09,62.5,80.77,89.81
239,Albania,2020-04-27,96,49,1.4984787852863568,4.313043381102812,4.994775484820965,0.0,3.474876641879213,73.66738480783931,146.6397942873028,0.0,84.09,62.5,80.77,89.81
240,Albania,2020-04-28,97,50,1.7689730355731554,4.540943150607661,5.015736814285568,0.5276681851960044,4.864827298630899,92.77920633817499,149.7671832649941,0.6949753283758426,84.09,62.5,80.77,89.81
241,Albania,2020-04-29,98,51,1.880960515156831,4.55199796257885,5.069576222939216,0.0,5.559802627006741,93.82166933073876,158.1068872055042,0.0,84.09,62.5,80.77,89.81
242,Albania,2020-04-30,99,52,1.233263701552714,4.371783407014445,5.101810890815022,0.2982418691675875,2.4324136493154493,78.18472444228229,163.31920216832302,0.3474876641879213,84.09,62.5,80.77,89.81
243,Albania,2020-05-01,100,53,1.4176449982532398,0.0,5.139169103634547,0.0,3.1273889776912918,0.0,169.5739801237056,0.0,84.09,62.5,80.77,89.81
244,Albania,2020-05-02,101,54,1.233263701552714,4.980553117259722,5.200407347513008,0.0,2.4324136493154493,144.55486830217527,180.34609771353115,0.0,84.09,62.5,80.77,89.81
245,Albania,2020-05-03,102,55,1.1265276652146077,4.2406800664642885,5.223140860474076,0.0,2.0849259851275277,68.4550698450205,184.5159496837862,0.0,84.09,62.5,80.77,89.81
246,Albania,2020-05-04,103,56,1.3296979017518977,3.904963606126071,5.245369027824826,0.0,2.7799013135033706,48.64827298630898,188.68580165404128,0.0,84.09,62.5,80.77,89.81
247,Albania,2020-05-05,104,57,1.932577417773634,4.55199796257885,5.2936463170983545,0.0,5.907290291194662,93.82166933073876,198.06796858711516,0.0,84.09,62.5,80.77,89.81
248,Albania,2020-05-06,105,58,1.6428440556645907,4.495459715959113,5.3363602718955025,0.0,4.169851970255055,88.60935436791993,206.7551601918132,0.0,84.09,62.5,80.77,89.81
249,Albania,2020-05-07,106,59,1.4984787852863568,4.570155335359647,5.35294776157632,0.0,3.474876641879213,95.55910765167836,210.2300368336924,0.0,84.09,62.5,80.77,89.81
250,Albania,2020-05-08,107,60,1.3296979017518977,4.427263637606244,5.37732423852825,0.0,2.7799013135033706,82.70206407672528,215.44235179651122,0.0,84.09,62.5,80.77,89.81
251,Albania,2020-05-09,108,61,1.1265276652146077,4.367385433193574,5.388499718970155,0.0,2.0849259851275277,77.83723677809438,217.87476544582665,0.0,84.09,62.5,80.77,89.81
252,Albania,2020-05-10,109,62,1.6428440556645907,0.0,5.424363862123042,0.0,4.169851970255055,0.0,225.86698172214886,0.0,84.09,62.5,80.77,89.81
253,Albania,2020-05-11,110,63,0.8712727200197018,5.656996104593741,5.430471890881991,0.0,1.3899506567516853,285.2873722982834,227.25693237890053,0.0,84.09,62.5,80.77,89.81
254,Albania,2020-05-12,111,64,0.8712727200197018,4.447808551197557,5.47221431484033,0.0,1.3899506567516853,84.43950239766488,236.98658697616233,0.0,84.09,62.5,80.77,89.81
255,Albania,2020-05-13,112,65,0.8712727200197018,4.459935899601717,5.480936849629589,0.0,1.3899506567516853,85.48196539022864,239.07151296128987,0.0,84.09,62.5,80.77,89.81
256,Albania,2020-05-14,113,66,1.981660280131409,0.0,5.489583959230451,0.0,6.2547779553825835,0.0,241.15643894641738,0.0,84.09,62.5,80.77,89.81
257,Albania,2020-05-15,114,67,1.981660280131409,4.966125552054371,5.505245366579584,0.0,6.2547779553825835,142.46994231704772,244.97880325248454,0.0,84.09,62.5,80.77,89.81
258,Albania,2020-05-16,115,68,1.932577417773634,4.675919616076313,5.517879280370153,0.0,5.907290291194662,106.33122524150392,248.10619223017582,0.0,84.09,62.5,80.77,89.81
259,Albania,2020-05-17,116,69,1.7078957938315686,4.514663172069266,5.519273246230162,0.0,4.517339634442977,90.34679268885954,248.45367989436375,0.0,84.09,62.5,80.77,89.81
260,Albania,2020-05-18,117,70,0.5276681851960044,0.0,5.5358510095224975,0.0,0.6949753283758426,0.0,252.6235318646188,0.0,78.79,62.5,76.28,83.33
261,Albania,2020-05-19,118,71,0.2982418691675875,4.79482515533461,5.556194064732868,0.0,0.3474876641879213,119.88324414483286,257.8358468274376,0.0,78.79,62.5,76.28,83.33
262,Albania,2020-05-20,119,72,1.826533606322245,5.528976975576918,5.577446653433852,0.0,5.2123149628188195,250.88609354367918,263.39564945444437,0.0,78.79,62.5,76.28,83.33
263,Albania,2020-05-21,120,73,1.0070225637251746,4.275102167435755,5.594387866641058,0.0,1.7374383209396065,70.88748349433595,267.91298908888734,0.0,78.79,62.5,76.28,83.33
264,Albania,2020-05-22,121,74,1.6428440556645907,0.0,5.602111127396286,0.0,4.169851970255055,0.0,269.9979150740149,0.0,78.79,62.5,76.28,83.33
265,Albania,2020-05-23,122,75,1.3296979017518977,0.0,5.609775196257285,0.0,2.7799013135033706,0.0,272.08284105914237,0.0,78.79,62.5,76.28,83.33
266,Albania,2020-05-24,123,76,1.4176449982532398,5.3995516870872695,5.6173809736335745,0.2982418691675875,3.1273889776912918,220.30717909514212,274.1677670442699,0.3474876641879213,78.79,62.5,76.28,83.33
267,Albania,2020-05-25,124,77,1.1265276652146077,4.255577713994305,5.6249293395445195,0.0,2.0849259851275277,69.49753283758426,276.25269302939745,0.0,78.79,62.5,76.28,83.33
268,Albania,2020-05-26,125,78,2.27080455981899,4.112763322358655,5.634906004761825,0.2982418691675875,8.687191604698032,60.115365904510384,279.03259434290084,0.3474876641879213,82.58,75.0,81.41,86.11
269,Albania,2020-05-27,126,79,2.115923043630058,4.522242474209478,5.646012050001453,0.0,7.297240947946348,91.04176801723538,282.1599833205921,0.0,82.58,75.0,81.41,86.11
270,Albania,2020-05-28,127,80,2.30604702049049,0.0,5.659420707340697,0.0,9.034679268885954,0.0,285.98234762665925,0.0,82.58,75.0,81.41,86.11
271,Albania,2020-05-29,128,81,2.1963593449441827,5.1653076650084735,5.692761978867954,0.0,7.99221627632219,174.0913197581486,295.71200222392105,0.0,82.58,75.0,81.41,86.11
272,Albania,2020-05-30,129,82,2.1963593449441827,4.823165474001372,5.699764172780948,0.0,7.99221627632219,123.35812078671206,297.7969282090486,0.0,82.58,75.0,81.41,86.11
273,Albania,2020-05-31,130,83,1.826533606322245,0.0,5.71705810611461,0.0,5.2123149628188195,0.0,303.0092431718674,0.0,82.58,75.0,81.41,86.11
274,Albania,2020-06-01,131,84,1.1265276652146077,0.0,5.722756920846261,0.0,2.0849259851275277,0.0,304.746681492807,0.0,67.42,75.0,68.59,67.59
275,Albania,2020-06-02,132,85,2.115923043630058,5.2936463170983545,5.7385429634455045,0.0,7.297240947946348,198.06796858711516,309.61150879143787,0.0,67.42,75.0,68.59,67.59
276,Albania,2020-06-03,133,86,2.0731408946951855,0.0,5.746343507981952,0.0,6.949753283758426,0.0,312.04392244075336,0.0,67.42,75.0,68.59,67.59
277,Albania,2020-06-04,134,87,1.7078957938315686,5.309234346702649,5.746343507981952,0.0,4.517339634442977,201.19535756480644,312.04392244075336,0.0,67.42,75.0,68.59,67.59
278,Albania,2020-06-05,135,88,1.826533606322245,5.560213482297174,5.759575913821034,0.0,5.2123149628188195,258.8783098200014,316.2137744110084,0.0,67.42,75.0,68.59,67.59
279,Albania,2020-06-06,136,89,2.0731408946951855,0.0,5.775873929733829,0.2982418691675875,6.949753283758426,0.0,321.4260893738272,0.3474876641879213,67.42,75.0,68.59,67.59
280,Albania,2020-06-07,137,90,1.7689730355731554,5.0497245769963754,5.789787155956323,0.0,4.864827298630899,154.9794982278129,325.9434290082702,0.0,67.42,75.0,68.59,67.59
281,Albania,2020-06-08,138,91,1.932577417773634,4.691977624839485,5.797199477645555,0.0,5.907290291194662,108.06866356244353,328.3758426575856,0.0,67.42,75.0,68.59,67.59
282,Albania,2020-06-09,139,92,2.6033972802819627,4.834280472428556,5.81290039527966,0.0,12.509555910765167,124.74807144346376,333.58815762040444,0.0,67.42,75.0,68.59,67.59
283,Albania,2020-06-10,140,93,2.7469171270579174,4.691977624839485,5.833458685745893,0.0,14.594481895892695,108.06866356244353,340.5379109041629,0.0,67.42,75.0,68.59,67.59
284,Albania,2020-06-11,141,94,2.7905181024927637,4.626137921328149,5.854599466349438,0.2982418691675875,15.289457224268538,101.1189102786851,347.8351518521092,0.3474876641879213,67.42,75.0,68.59,67.59
285,Albania,2020-06-12,142,95,2.4657338192633658,0.0,5.8869432480158235,0.2982418691675875,10.77211758982556,0.0,359.30224477031066,0.3474876641879213,67.42,75.0,68.59,67.59
286,Algeria,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Algeria,2020-01-23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Algeria,2020-01-24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Algeria,2020-01-25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Algeria,2020-01-26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Algeria,2020-01-27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Algeria,2020-01-28,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Algeria,2020-01-29,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Algeria,2020-01-30,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Algeria,2020-01-31,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Algeria,2020-02-01,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Algeria,2020-02-02,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Algeria,2020-02-03,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Algeria,2020-02-04,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Algeria,2020-02-05,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Algeria,2020-02-06,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Algeria,2020-02-07,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Algeria,2020-02-08,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Algeria,2020-02-09,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Algeria,2020-02-10,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Algeria,2020-02-11,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Algeria,2020-02-12,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Algeria,2020-02-13,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Algeria,2020-02-14,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Algeria,2020-02-15,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Algeria,2020-02-16,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Algeria,2020-02-17,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Algeria,2020-02-18,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Algeria,2020-02-19,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Algeria,2020-02-20,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Algeria,2020-02-21,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Algeria,2020-02-22,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Algeria,2020-02-23,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Algeria,2020-02-24,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Algeria,2020-02-25,34,0,0.022548339361676654,0.0,0.0,0.0,0.022804474684900884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Algeria,2020-02-26,35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Algeria,2020-02-27,36,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Algeria,2020-02-28,37,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Algeria,2020-02-29,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Algeria,2020-03-01,39,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Algeria,2020-03-02,40,6,0.044599442367185396,0.0,0.0,0.0,0.04560894936980177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Algeria,2020-03-03,41,7,0.044599442367185396,0.0,0.0,0.0,0.04560894936980177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Algeria,2020-03-04,42,8,0.1481021294238254,0.0,0.0,0.0,0.15963132279430617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Algeria,2020-03-05,43,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
330,Algeria,2020-03-06,44,10,0.10797722516742181,0.0,0.0,0.0,0.11402237342450441,0.0,0.0,0.0,4.55,0.0,3.85,5.56
331,Algeria,2020-03-07,45,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.85,5.56
332,Algeria,2020-03-08,46,12,0.044599442367185396,0.0,0.0,0.0,0.04560894936980177,0.0,0.0,0.0,4.55,0.0,3.85,5.56
333,Algeria,2020-03-09,47,13,0.022548339361676654,0.0,0.0,0.0,0.022804474684900884,0.0,0.0,0.0,4.55,0.0,3.85,5.56
334,Algeria,2020-03-10,48,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,11.54,16.67
335,Algeria,2020-03-11,49,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,11.54,16.67
336,Algeria,2020-03-12,50,16,0.08729441077642493,0.0,0.16757654602347888,0.022548339361676654,0.09121789873960354,0.0,0.18243579747920707,0.022804474684900884,25.0,0.0,21.15,30.56
337,Algeria,2020-03-13,51,17,0.044599442367185396,0.0,0.16757654602347888,0.022548339361676654,0.04560894936980177,0.0,0.18243579747920707,0.022804474684900884,25.0,0.0,21.15,30.56
