"alpha3","country","date","new_tests","tests_cumulative","testsPer100k","source","cases","new_cases","deaths","casesPer100k","deathsPer100k","population","Income group","Continent","Region"
"ESP","Spain","2020-02-02","","","","","1","0","0","0","0","46755000","High income","Europe","Southern Europe"
"LKA","Sri Lanka","2020-02-02","","","","","1","0","0","0","0","21413000","Upper middle income","Asia","Southern Asia"
"SWE","Sweden","2020-02-02","","","","","1","0","0","0","0","10099000","High income","Europe","Northern Europe"
"TWN","Taiwan","2020-02-02","64","1059","4.4","https://www.cdc.gov.tw/En","10","0","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-02-02","","","","","19","0","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"GBR","UK","2020-02-02","","","","","2","0","0","0","0","67886000","High income","Europe","Northern Europe"
"ARE","United Arab Emirates","2020-02-02","","","","","5","1","0","0.1","0","9890000","High income","Asia","Western Asia"
"USA","USA","2020-02-02","33","1199","0.4","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","8","0","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-02-02","","","","","6","0","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"AUS","Australia","2020-02-03","","","","","12","0","0","0","0","25500000","High income","Oceania","Australia and New Zealand"
"KHM","Cambodia","2020-02-03","","","","","1","0","0","0","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CAN","Canada","2020-02-03","","","","","4","0","0","0","0","37742000","High income","North America","Northern America"
"CZE","Czech Republic","2020-02-03","5","48","0.4","http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html","","","","","","10709000","High income","Europe","Eastern Europe"
"FIN","Finland","2020-02-03","","","","","1","0","0","0","0","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-02-03","","","","","6","0","0","0","0","65274000","High income","Europe","Western Europe"
"GEO","Georgia","2020-02-03","0","2","0.1","","","","","","","3989000","Upper middle income","Asia","Western Asia"
"DEU","Germany","2020-02-03","","","","","12","2","0","0","0","83784000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-02-03","","","","","15","0","0","0.2","0","7497000","High income","Asia","Eastern Asia"
"IND","India","2020-02-03","","","","","3","1","0","0","0","1380004000","Lower middle income","Asia","Southern Asia"
"ITA","Italy","2020-02-03","","","","","2","0","0","0","0","60462000","High income","Europe","Southern Europe"
"JPN","Japan","2020-02-03","","","","","20","0","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-02-03","","","","","8","0","0","1.2","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-02-03","","","","","19693","3086","425","1.4","0","1439324000","Upper middle income","Asia","Eastern Asia"
"MYS","Malaysia","2020-02-03","","","","","8","0","0","0","0","32366000","Upper middle income","Asia","South-eastern Asia"
"NPL","Nepal","2020-02-03","","","","","1","0","0","0","0","29137000","Low income","Asia","Southern Asia"
"PHL","Philippines","2020-02-03","","","","","2","0","1","0","0","109581000","Lower middle income","Asia","South-eastern Asia"
"KOR","Republic of Korea","2020-02-03","0","429","0.8","https://www.cdc.go.kr/board/board.es?mid=&bid=0030","15","0","0","0","0","51269000","High income","Asia","Eastern Asia"
"RUS","Russia","2020-02-03","","","","","2","0","0","0","0","145934000","Upper middle income","Europe","Eastern Europe"
"SGP","Singapore","2020-02-03","","","","","18","0","0","0.3","0","5850000","High income","Asia","South-eastern Asia"
"ESP","Spain","2020-02-03","","","","","1","0","0","0","0","46755000","High income","Europe","Southern Europe"
"LKA","Sri Lanka","2020-02-03","","","","","1","0","0","0","0","21413000","Upper middle income","Asia","Southern Asia"
"SWE","Sweden","2020-02-03","","","","","1","0","0","0","0","10099000","High income","Europe","Northern Europe"
"TWN","Taiwan","2020-02-03","131","1190","5","https://www.cdc.gov.tw/En","10","0","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-02-03","","","","","19","0","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"GBR","UK","2020-02-03","","","","","2","0","0","0","0","67886000","High income","Europe","Northern Europe"
"ARE","United Arab Emirates","2020-02-03","","","","","5","0","0","0.1","0","9890000","High income","Asia","Western Asia"
"USA","USA","2020-02-03","131","1330","0.4","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","11","3","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-02-03","","","","","8","2","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"AUS","Australia","2020-02-04","","","","","13","1","0","0.1","0","25500000","High income","Oceania","Australia and New Zealand"
"BEL","Belgium","2020-02-04","","","","","1","1","0","0","0","11590000","High income","Europe","Western Europe"
"KHM","Cambodia","2020-02-04","","","","","1","0","0","0","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CAN","Canada","2020-02-04","","","","","4","0","0","0","0","37742000","High income","North America","Northern America"
"CZE","Czech Republic","2020-02-04","5","53","0.5","http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html","","","","","","10709000","High income","Europe","Eastern Europe"
"FIN","Finland","2020-02-04","","","","","1","0","0","0","0","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-02-04","","","","","6","0","0","0","0","65274000","High income","Europe","Western Europe"
"GEO","Georgia","2020-02-04","4","6","0.2","","","","","","","3989000","Upper middle income","Asia","Western Asia"
"DEU","Germany","2020-02-04","","","","","12","0","0","0","0","83784000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-02-04","","","","","17","2","1","0.2","0","7497000","High income","Asia","Eastern Asia"
"IND","India","2020-02-04","","","","","3","0","0","0","0","1380004000","Lower middle income","Asia","Southern Asia"
"ITA","Italy","2020-02-04","","","","","2","0","0","0","0","60462000","High income","Europe","Southern Europe"
"JPN","Japan","2020-02-04","","","","","22","2","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-02-04","","","","","10","2","0","1.5","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-02-04","","","","","23680","3987","490","1.6","0","1439324000","Upper middle income","Asia","Eastern Asia"
"MYS","Malaysia","2020-02-04","","","","","10","2","0","0","0","32366000","Upper middle income","Asia","South-eastern Asia"
"NPL","Nepal","2020-02-04","","","","","1","0","0","0","0","29137000","Low income","Asia","Southern Asia"
"PHL","Philippines","2020-02-04","","","","","2","0","1","0","0","109581000","Lower middle income","Asia","South-eastern Asia"
"KOR","Republic of Korea","2020-02-04","178","607","1.2","https://www.cdc.go.kr/board/board.es?mid=&bid=0030","16","1","0","0","0","51269000","High income","Asia","Eastern Asia"
"RUS","Russia","2020-02-04","","","","","2","0","0","0","0","145934000","Upper middle income","Europe","Eastern Europe"
"SGP","Singapore","2020-02-04","","","","","24","6","0","0.4","0","5850000","High income","Asia","South-eastern Asia"
"ESP","Spain","2020-02-04","","","","","1","0","0","0","0","46755000","High income","Europe","Southern Europe"
"LKA","Sri Lanka","2020-02-04","","","","","1","0","0","0","0","21413000","Upper middle income","Asia","Southern Asia"
"SWE","Sweden","2020-02-04","","","","","1","0","0","0","0","10099000","High income","Europe","Northern Europe"
"TWN","Taiwan","2020-02-04","103","1293","5.4","https://www.cdc.gov.tw/En","11","1","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-02-04","","","","","25","6","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"GBR","UK","2020-02-04","","","","","2","0","0","0","0","67886000","High income","Europe","Northern Europe"
"ARE","United Arab Emirates","2020-02-04","","","","","5","0","0","0.1","0","9890000","High income","Asia","Western Asia"
"USA","USA","2020-02-04","93","1423","0.4","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","11","0","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-02-04","","","","","8","0","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"AUS","Australia","2020-02-05","","","","","13","0","0","0.1","0","25500000","High income","Oceania","Australia and New Zealand"
"BEL","Belgium","2020-02-05","","","","","1","0","0","0","0","11590000","High income","Europe","Western Europe"
"KHM","Cambodia","2020-02-05","","","","","1","0","0","0","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CAN","Canada","2020-02-05","","","","","5","1","0","0","0","37742000","High income","North America","Northern America"
"CZE","Czech Republic","2020-02-05","0","53","0.5","http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html","","","","","","10709000","High income","Europe","Eastern Europe"
"FIN","Finland","2020-02-05","","","","","1","0","0","0","0","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-02-05","","","","","6","0","0","0","0","65274000","High income","Europe","Western Europe"
"GEO","Georgia","2020-02-05","1","7","0.2","","","","","","","3989000","Upper middle income","Asia","Western Asia"
"DEU","Germany","2020-02-05","","","","","12","0","0","0","0","83784000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-02-05","","","","","21","4","1","0.3","0","7497000","High income","Asia","Eastern Asia"
"IND","India","2020-02-05","","","","","3","0","0","0","0","1380004000","Lower middle income","Asia","Southern Asia"
"ITA","Italy","2020-02-05","","","","","2","0","0","0","0","60462000","High income","Europe","Southern Europe"
"JPN","Japan","2020-02-05","","","","","22","0","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-02-05","","","","","10","0","0","1.5","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-02-05","","","","","27409","3729","562","1.9","0","1439324000","Upper middle income","Asia","Eastern Asia"
"MYS","Malaysia","2020-02-05","","","","","12","2","0","0","0","32366000","Upper middle income","Asia","South-eastern Asia"
"NPL","Nepal","2020-02-05","","","","","1","0","0","0","0","29137000","Low income","Asia","Southern Asia"
"PHL","Philippines","2020-02-05","","","","","2","0","1","0","0","109581000","Lower middle income","Asia","South-eastern Asia"
"KOR","Republic of Korea","2020-02-05","107","714","1.4","https://www.cdc.go.kr/board/board.es?mid=&bid=0030","19","3","0","0","0","51269000","High income","Asia","Eastern Asia"
"RUS","Russia","2020-02-05","","","","","2","0","0","0","0","145934000","Upper middle income","Europe","Eastern Europe"
"SGP","Singapore","2020-02-05","","","","","28","4","0","0.5","0","5850000","High income","Asia","South-eastern Asia"
"ESP","Spain","2020-02-05","","","","","1","0","0","0","0","46755000","High income","Europe","Southern Europe"
"LKA","Sri Lanka","2020-02-05","","","","","1","0","0","0","0","21413000","Upper middle income","Asia","Southern Asia"
"SWE","Sweden","2020-02-05","","","","","1","0","0","0","0","10099000","High income","Europe","Northern Europe"
"TWN","Taiwan","2020-02-05","157","1450","6.1","https://www.cdc.gov.tw/En","11","0","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-02-05","","","","","25","0","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"GBR","UK","2020-02-05","","","","","2","0","0","0","0","67886000","High income","Europe","Northern Europe"
"ARE","United Arab Emirates","2020-02-05","","","","","5","0","0","0.1","0","9890000","High income","Asia","Western Asia"
"USA","USA","2020-02-05","105","1528","0.5","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","11","0","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-02-05","","","","","8","0","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"AUS","Australia","2020-02-06","","","","","14","1","0","0.1","0","25500000","High income","Oceania","Australia and New Zealand"
"BEL","Belgium","2020-02-06","","","","","1","0","0","0","0","11590000","High income","Europe","Western Europe"
"KHM","Cambodia","2020-02-06","","","","","1","0","0","0","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CAN","Canada","2020-02-06","","","","","5","0","0","0","0","37742000","High income","North America","Northern America"
"CZE","Czech Republic","2020-02-06","3","56","0.5","http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html","","","","","","10709000","High income","Europe","Eastern Europe"
"FIN","Finland","2020-02-06","","","","","1","0","0","0","0","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-02-06","","","","","6","0","0","0","0","65274000","High income","Europe","Western Europe"
"GEO","Georgia","2020-02-06","5","12","0.3","","","","","","","3989000","Upper middle income","Asia","Western Asia"
"DEU","Germany","2020-02-06","","","","","12","0","0","0","0","83784000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-02-06","","","","","24","3","1","0.3","0","7497000","High income","Asia","Eastern Asia"
"IND","India","2020-02-06","","","","","3","0","0","0","0","1380004000","Lower middle income","Asia","Southern Asia"
"ITA","Italy","2020-02-06","","","","","2","0","0","0","0","60462000","High income","Europe","Southern Europe"
"JPN","Japan","2020-02-06","","","","","22","0","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-02-06","","","","","10","0","0","1.5","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-02-06","","","","","30553","3144","632","2.1","0","1439324000","Upper middle income","Asia","Eastern Asia"
"MYS","Malaysia","2020-02-06","","","","","12","0","0","0","0","32366000","Upper middle income","Asia","South-eastern Asia"
"NPL","Nepal","2020-02-06","","","","","1","0","0","0","0","29137000","Low income","Asia","Southern Asia"
"PHL","Philippines","2020-02-06","","","","","2","0","1","0","0","109581000","Lower middle income","Asia","South-eastern Asia"
"KOR","Republic of Korea","2020-02-06","171","885","1.7","https://www.cdc.go.kr/board/board.es?mid=&bid=0030","23","4","0","0","0","51269000","High income","Asia","Eastern Asia"
"RUS","Russia","2020-02-06","","","","","2","0","0","0","0","145934000","Upper middle income","Europe","Eastern Europe"
